Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
2004-02-29,0.0,1050.0,150.0,8.5,13.75,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1050.0,1050.0,150.0,150.0,,,,,,,,,,,,,,60,2004.0,60.0,70,0.5813601087502337,11.1
2004-03-01,1.0,982.0,150.0,10.75,15.25,26.0,0.0,0.0,2.0,0.13114754098360698,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.00460005108768645,0.0,28.51001836363656,16.72222230944061,0.0,0.0,0.0,0.0,,982.0,982.0,150.0,150.0,,,,,,,,,,,,,,61,2004.0,61.0,71,0.6725884333273829,11.166666666666664
2004-03-02,2.0,923.0,150.0,10.25,13.75,24.0,1.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666667,0.0,0.00460005108768645,21.20867219733932,0.0,9.057870417613673,0.0,0.0,0.0,1.0,,923.0,923.0,150.0,150.0,,,,,,,,,,,,,,62,2004.0,62.0,72,0.7587453047020374,11.216666666666667
2004-03-03,3.0,955.0,150.0,10.25,14.25,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,955.0,955.0,150.0,150.0,,,,,,,,,,,,,,63,2004.0,63.0,73,0.8367812648599873,11.283333333333333
2004-03-04,4.0,1300.0,150.0,9.25,15.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1300.0,1300.0,150.0,150.0,,,,,,,,,,,,,,64,2004.0,64.0,74,0.9032954632017359,11.333333333333336
2004-03-05,5.0,1360.0,150.0,8.75,14.0,22.75,0.0,0.0,2.0,0.14285714285714302,0.0,0.0,0.0,0.0,0.0879120879120879,0.0,0.00460005108768645,0.0,31.055555717532602,19.11111121078927,0.0,0.0,0.0,0.0,,1360.0,1360.0,150.0,150.0,,,,,,,,,,,,,,65,2004.0,65.0,75,0.9546879230900952,11.383333333333333
2004-03-06,6.0,1340.0,150.0,10.75,14.75,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1340.0,1340.0,150.0,150.0,,,,,,,,,,,,,,66,2004.0,66.0,76,0.9874621193423953,11.45
2004-03-07,7.0,1230.0,150.0,7.5,16.25,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1230.0,1230.0,150.0,150.0,,,,,,,,,,,,,,67,2004.0,67.0,77,0.9986319002370929,11.5
2004-03-08,8.0,1370.0,150.0,7.75,14.25,22.0,2.0,0.258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.00460005108768645,56.10035871554265,0.0,19.762626365702538,0.0,0.0,0.0,1.0,,1370.0,1370.0,150.0,150.0,,,,,,,,,,,,,,68,2004.0,68.0,78,0.9861631941055335,11.55
2004-03-09,9.0,1630.0,150.0,10.75,15.75,26.5,0.0,0.0,2.0,0.126984126984127,0.0,0.0,0.0,0.0,0.0754716981132075,0.0,0.00460005108768645,0.0,27.604938415584517,16.406708680960595,0.0,0.0,0.0,0.0,,1630.0,1630.0,150.0,150.0,,,,,,,,,,,,,,69,2004.0,69.0,79,0.9493689259197202,11.616666666666667
2004-03-10,10.0,1719.0,150.0,9.5,12.25,21.75,0.0,0.0,3.0,0.244897959183673,0.0,0.0,0.0,0.0,0.137931034482759,0.0,0.00460005108768645,0.0,53.23809551577003,29.984674485893603,0.0,0.0,0.0,0.0,,1719.0,1719.0,150.0,150.0,,,,,,,,,,,,,,70,2004.0,70.0,80,0.8891765879291911,11.666666666666664
2004-03-11,11.0,1500.0,150.0,9.0,13.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1500.0,1500.0,150.0,150.0,,,,,,,,,,,,,,71,2004.0,71.0,81,0.8082046410433338,11.733333333333333
2004-03-12,12.0,1380.0,150.0,11.25,14.75,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1380.0,1380.0,150.0,150.0,,,,,,,,,,,,,,72,2004.0,72.0,82,0.7106188767430865,11.783333333333333
2004-03-13,13.0,1280.0,150.0,9.25,14.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1280.0,1280.0,150.0,150.0,,,,,,,,,,,,,,73,2004.0,73.0,83,0.6017888761233084,11.85
2004-03-14,14.0,1180.0,150.0,9.5,13.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1180.0,1180.0,150.0,150.0,,,,,,,,,,,,,,74,2004.0,74.0,84,0.4878135622861798,11.9
2004-03-15,15.0,1130.0,150.0,10.75,13.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1130.0,1130.0,150.0,150.0,,,,,,,,,,,,,,75,2004.0,75.0,85,0.3750001644964834,11.95
2004-03-16,16.0,1060.0,150.0,11.5,12.25,23.75,0.0,0.0,1.0,0.0816326530612245,0.0,0.0,0.0,0.0,0.0421052631578947,0.0,0.00460005108768645,0.0,17.746031838590042,9.153216422009592,0.0,0.0,0.0,0.0,,1060.0,1060.0,150.0,150.0,,,,,,,,,,,,,,76,2004.0,76.0,86,0.2693980752340667,12.016666666666667
