,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
0,0,2014-01-24,,,,,,,,,,,,,,,,,,,2014-01-24,24,night,,,,,,,,,,,,24.0,2014,,,,0.5248693481324483,9.266666666666667,1540.0,5.7,6.9,5.7,1540.0,2014,,195.0,
1,1,2014-01-25,1.0,1/24/14,1/25/14,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2014-01-24 16:00:00,2014-01-25 08:00:00,16.0,2014-01-25 00:00:00,2014-01-25,25,night,0.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.0,25.0,2014,,,2014-01-24,0.41805183674649093,9.3,1430.0,5.4,5.8,5.4,1430.0,2014,,200.4,
2,2,2014-01-26,3.0,1/25/14,1/26/14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2014-01-25 17:00:00,2014-01-26 08:00:00,15.0,2014-01-26 00:30:00,2014-01-26,26,night,0.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,26.0,2014,,,2014-01-25,0.31133610224447783,9.35,1380.0,5.0,4.9,5.0,1380.0,2014,,205.4,
3,3,2014-01-27,5.0,1/26/14,1/27/14,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2014-01-26 17:00:00,2014-01-27 08:30:00,15.5,2014-01-27 00:45:00,2014-01-27,27,night,0.0,0.3870967741935484,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.1290322580645161,0.0,0.0,27.0,2014,,,2014-01-26,0.21077330038660225,9.383333333333333,1360.0,4.8,4.4,4.8,1360.0,2014,,210.2,
4,4,2014-01-28,7.0,1/27/14,1/28/14,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2014-01-27 16:45:00,2014-01-28 08:00:00,15.25,2014-01-28 00:22:00,2014-01-28,28,night,0.0,0.2622950819672131,0.0,0.0,0.0,0.0,0.0,0.1967213114754098,0.0,0.0,0.0,28.0,2014,,,2014-01-27,0.12327182227178485,9.433333333333334,1380.0,5.3,4.1,5.3,1380.0,2014,,215.5,
5,5,2014-01-29,9.0,1/28/14,1/29/14,0.0,24.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,2014-01-28 16:45:00,2014-01-29 08:30:00,15.75,2014-01-29 00:37:00,2014-01-29,29,night,0.0,1.5238095238095235,0.0,0.2539682539682539,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0634920634920634,29.0,2014,,,2014-01-28,0.055772135329361816,9.466666666666667,1710.0,6.5,15.5,6.5,1710.0,2014,,222.0,
6,6,2014-01-30,11.0,1/29/14,1/30/14,0.0,219.0,0.0,0.0,0.0,0.0,0.0,10.0,124.0,0.0,2.0,2014-01-29 16:30:00,2014-01-30 09:00:00,16.5,2014-01-30 00:45:00,2014-01-30,30,night,0.0,13.272727272727272,0.0,0.0,0.0,0.0,0.0,0.6060606060606061,7.515151515151516,0.0,0.1212121212121212,30.0,2014,,,2014-01-29,0.014128062243751682,9.516666666666666,2170.0,6.5,17.0,6.5,2170.0,2014,,228.5,
7,7,2014-01-31,13.0,1/30/14,1/31/14,0.0,41.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,2014-01-30 16:45:00,2014-01-31 08:45:00,16.0,2014-01-31 00:45:00,2014-01-31,31,night,0.0,2.5625,0.0,0.0,0.0,0.0,0.0,0.3125,0.5,0.0,0.0,31.0,2014,,,2014-01-30,0.0020008592924279367,9.566666666666666,2240.0,6.1,11.0,6.1,2240.0,2014,,234.6,
8,8,2014-02-01,15.0,1/31/14,2/1/14,0.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,2014-01-31 17:00:00,2014-02-01 08:00:00,15.0,2014-02-01 00:30:00,2014-02-01,32,night,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.2666666666666666,0.7333333333333333,0.0,0.0,32.0,2014,,,2014-01-31,0.020126180303946584,9.616666666666667,2000.0,5.9,7.3,5.9,2000.0,2014,,240.5,
9,9,2014-02-02,17.0,2/1/14,2/2/14,0.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,2014-02-01 17:00:00,2014-02-02 08:00:00,15.0,2014-02-02 00:30:00,2014-02-02,33,night,0.0,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.2666666666666666,0.6,0.0,0.0,33.0,2014,,,2014-02-01,0.06621224597576159,9.666666666666666,1850.0,5.8,5.3,5.8,1850.0,2014,,246.3,
10,10,2014-02-03,18.0,2/2/14,2/3/14,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2014-02-02 08:00:00,2014-02-03 08:45:00,24.75,2014-02-02 20:22:00,2014-02-03,34,night,0.0,0.1616161616161616,0.0,0.0,0.0,0.0,0.0,0.0808080808080808,0.1212121212121212,0.0,0.0,34.0,2014,,,2014-02-02,0.13550667359075652,9.7,1760.0,5.1,4.6,5.1,1760.0,2014,,251.4,
11,11,2014-02-04,20.0,2/3/14,2/4/14,0.0,35.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2014-02-03 17:00:00,2014-02-04 09:00:00,16.0,2014-02-04 01:00:00,2014-02-04,35,night,0.0,2.1875,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.0,0.0,35.0,2014,,,2014-02-03,0.22181935518688622,9.75,1650.0,3.9,4.2,3.9,1650.0,2014,,255.3,
12,12,2014-02-05,22.0,2/4/14,2/5/14,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2014-02-04 17:00:00,2014-02-05 08:45:00,15.75,2014-02-05 00:52:00,2014-02-05,36,night,0.0,1.3968253968253967,0.0,0.0,0.0,0.0,0.0,0.2539682539682539,0.1904761904761904,0.0,0.0,36.0,2014,,,2014-02-04,0.3186514059123651,9.8,1480.0,2.7,4.5,2.7,1480.0,2014,,258.0,
13,13,2014-02-06,24.0,2/5/14,2/6/14,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2014-02-05 17:15:00,2014-02-06 09:00:00,15.75,2014-02-06 01:07:00,2014-02-06,37,night,0.0,0.3809523809523809,0.0,0.0,0.0,0.0,0.0,0.1904761904761904,0.1269841269841269,0.0,0.0,37.0,2014,,,2014-02-05,0.42009587968772316,9.85,1280.0,1.0,5.1,1.0,1280.0,2014,,259.0,
14,14,2014-02-07,26.0,2/6/14,2/7/14,0.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2014-02-06 17:00:00,2014-02-07 09:30:00,16.5,2014-02-07 01:15:00,2014-02-07,38,night,0.0,1.5757575757575757,0.0,0.0,0.0,0.0,0.0,0.2424242424242424,0.303030303030303,0.0,0.0,38.0,2014,,,2014-02-06,0.5213199968330067,9.9,1150.0,1.3,5.4,1.3,1150.0,2014,,260.3,
15,15,2014-02-08,28.0,2/7/14,2/8/14,0.0,23.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2014-02-07 17:00:00,2014-02-08 09:00:00,16.0,2014-02-08 01:00:00,2014-02-08,39,night,0.0,1.4375,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,39.0,2014,,,2014-02-07,0.6186303712120719,9.95,1160.0,2.2,5.5,2.2,1160.0,2014,,262.5,
16,16,2014-02-09,30.0,2/8/14,2/9/14,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2014-02-08 17:00:00,2014-02-09 10:00:00,17.0,2014-02-09 01:30:00,2014-02-09,40,night,0.0,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.0,0.0,40.0,2014,,,2014-02-08,0.7092297814998061,10.0,1200.0,2.6,4.7,2.6,1200.0,2014,,265.1,
17,17,2014-02-10,32.0,2/9/14,2/10/14,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,2014-02-09 17:00:00,2014-02-10 08:30:00,15.5,2014-02-10 00:45:00,2014-02-10,41,night,0.0,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.1290322580645161,0.0,0.0,41.0,2014,,,2014-02-09,0.7908725128216328,10.05,1340.0,3.7,9.6,3.7,1340.0,2014,,268.8,
